BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128225225	11	3	9	3	7	4	3	251	547	774	158	382	7	123	423	250	126	218	311	1067	489	277	490	2	8	9	12	2
LOC128224801	1023	1132	1064	143	184	230	18	6	7	6	4	5	0	0	0	0	1	1	1	0	0	0	0	0	1547	1677	1	1
LOC128212208	1512	1649	1524	1022	1357	1266	712	860	464	685	538	1173	751	580	477	499	486	843	445	897	842	451	891	1592	3339	3279	924	1135
LOC128212195	2009	1629	1464	1901	2362	1837	2426	2581	1737	1986	1037	1969	2409	2161	1871	1224	511	1993	1149	2592	1272	1410	2344	5095	7977	7601	3387	3316
LOC128212115	493	495	405	317	433	429	222	5589	5838	1884	5584	3516	337	3264	5231	898	5675	2599	1513	1698	9552	451	5058	311	470	439	220	92
LOC128212202	24	29	21	22	23	12	489	2498	2799	1554	1623	7722	231	1940	3542	689	1667	8838	709	3595	4631	1109	2085	211	19	20	254	73
LOC128245351	1298	1118	759	671	844	658	151	272	89	182	159	294	227	248	197	134	232	160	173	237	322	162	366	1059	1814	1965	476	274
LOC128222819	49	26	32	18	16	13	0	35	450	82	3	138	0	26	276	15	1	4	36	128	7	12	355	1	110	107	0	1
LOC128245963	4294	5709	3723	3865	5145	3695	2552	1710	570	1999	1867	2615	3391	2430	743	1367	1907	2205	876	947	1748	839	905	1972	5046	4689	1842	2590
LOC128217954	779	676	707	325	461	487	318	359	587	294	417	556	389	316	365	213	310	398	675	454	438	117	647	541	1107	1087	321	397
LOC128217961	3222	3967	3308	1668	2879	2649	1707	1438	447	1736	1256	2722	1915	2111	720	1753	1080	1485	626	779	1433	740	921	1474	4210	4238	1239	1802
Trnat-ugu_1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Trnat-ugu_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-ugu_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128222652	1929	1973	1667	1333	1235	1208	1608	1365	1411	1459	1888	1282	1779	1246	1532	1215	1368	2160	1218	2037	2024	928	2284	2936	7597	6992	2757	3203
LOC128222643	141	156	117	127	142	94	182	355	351	207	1499	284	151	643	93	51	442	132	380	1563	683	109	726	217	389	426	158	75
LOC128212011	916	957	615	548	559	383	172	233	111	104	64	83	134	171	128	29	12	140	89	136	57	127	414	1755	1999	2245	517	326
LOC128211901	1999	1662	1468	1285	1730	1696	1395	1937	1565	1528	2185	1864	1074	1084	1167	1085	2368	689	1777	3193	5648	1564	3201	2612	1460	1957	1556	1379
LOC128211886	85	100	144	78	100	158	51	261	351	107	118	269	18	148	369	52	347	11	161	107	605	29	235	42	82	86	25	8
LOC128212018	30	20	22	10	22	17	47	14	37	84	44	16	8	2	5	26	13	4	74	140	197	108	114	30	21	16	42	9
LOC128211982	34	78	59	56	47	51	64	118	97	108	325	30	71	133	74	34	230	52	99	441	277	22	416	63	143	129	37	137
LOC128212001	369	569	295	254	368	175	570	512	380	200	91	298	447	360	455	147	22	401	119	207	65	159	587	2131	1118	1204	821	1067
LOC128211965	4	14	6	5	5	8	3	0	6	2	0	2	1	1	0	2	2	0	4	2	12	9	6	15	4	11	8	7
LOC128211934	1017	863	659	925	1006	1010	693	1115	1489	1236	1738	1121	1106	756	1036	992	1558	713	264	694	910	292	858	317	890	1234	566	615
LOC128211974	336	251	161	123	164	162	106	107	82	140	152	92	52	64	94	28	336	24	7	22	50	20	38	14	171	242	16	1
LOC128244196	21	18	10	96	111	71	142	1253	2288	412	704	1144	2182	1144	2747	455	1021	1914	412	1298	1436	171	1535	124	40	36	14	47
LOC128215251	6	3	1	3	1	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
LOC128222366	449	417	373	21214	25092	13690	133	46	10	55	0	47	47	13	110	18	2	65	22	278	9	35	77	95	423	456	380	33
LOC128202920	226898	248309	206751	212006	227005	191313	20311	19167	51838	16329	4526	65364	18091	22494	67417	12983	5785	68543	31484	62351	18625	11135	56312	42076	187669	201869	28800	41607
Trnal-uaa_10	0	0	0	15	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC128241650	7546	7845	7141	4337	4822	4271	4261	2704	3030	2564	1911	2554	5216	2735	3312	2136	1996	4077	1555	2188	2550	1693	3041	6013	14120	13552	7134	7906
LOC128209167	22	15	28	8	6	10	393	3150	6321	1174	527	3942	425	3547	8805	1491	1994	1992	713	1855	4350	606	2724	99	4	0	105	52
LOC128222834	20	30	16	9	10	17	0	0	19	0	0	0	0	0	2	3	0	0	3	0	0	0	2	0	33	11	0	4
LOC128246040	2	6	0	4	4	1	679	374	597	192	23	2796	606	119	186	22	18	2368	60	904	12	47	7	198	20	0	118	60
LOC128215273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128245827	0	1	0	0	1	1	1	0	3	1	8	8	3	0	0	0	0	0	2	7	4	15	0	12	5	0	0	16
LOC128219887	821	799	809	388	519	489	293	160	108	152	34	175	353	277	325	105	15	298	32	68	12	67	153	1067	2193	2236	224	628
LOC128225257	42	14	6	12	23	4	1	442	4213	179	188	65	10	102	2574	167	44	37	205	367	199	75	3237	8	35	62	12	23
LOC128204697	2449	2394	2134	953	1761	1690	1198	1504	14185	2756	1101	5898	1585	1154	8928	2960	1267	1974	1388	5088	2332	1435	9116	1191	1404	1902	620	1379
LOC128215788	870	798	646	303	634	596	234	761	2717	491	411	2347	183	692	2370	406	850	817	592	2034	1070	309	1923	254	521	591	111	214
LOC128217584	1959	1545	1614	1308	1687	2127	406	714	2217	483	1147	453	985	603	1472	465	1445	251	793	742	882	206	1818	346	1158	1330	254	109
LOC128211389	1625	1593	1405	1464	2828	2901	1137	1560	4242	2646	2424	1672	1188	1720	2138	1954	4407	1129	1486	1309	1737	1416	1700	1106	371	560	1563	1421
LOC128223787	43	48	60	15	34	34	66	7	14	8	4	11	46	9	18	27	20	1	12	11	21	2	3	13	24	28	48	40
LOC128213015	552	497	372	621	1029	1011	407	649	1808	1312	1240	584	417	457	845	863	1720	903	496	539	672	483	491	335	115	232	530	530
LOC128242817	3740	4775	4661	1926	3871	4114	6373	2172	2128	3985	1614	1503	6290	1818	2498	5082	2629	1268	2150	1606	3998	1946	1913	5821	3118	3404	6736	5397
LOC128220938	5966	5714	5916	5040	4819	4874	2706	3738	5669	3554	3644	6868	4029	4891	6415	3151	3467	13540	2601	3881	3558	1747	4957	5567	5150	5356	3052	5088
LOC128220922	8368	9565	8406	6237	8105	7105	3786	3490	2773	3397	2711	5268	4000	3697	3396	2544	2599	5664	2195	2609	3095	2162	3491	6443	13398	12734	4753	5921
LOC128242503	0	8	0	0	0	1	1	131	64	4666	117	302	13	357	207	3018	124	441	209	749	471	2473	144	2	4	0	3	0
LOC128215284	25	6	11	6	11	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	8	0	0
LOC128242599	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	3	9	8	9	3	1	3	0	0
LOC128215295	10	7	10	2	2	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128242223	3	6	4	3	13	3	0	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0	1	0	3	8	0	0
LOC128245584	13	14	14	10	5	5	2	0	0	2	0	2	5	87	91	10	41	62	0	1	6	0	3	0	11	4	0	0
LOC128244564	101	49	39	14	15	26	169	138	154	194	235	142	300	249	245	197	439	267	210	290	420	161	288	384	140	106	249	341
LOC128205062	2229	2603	1977	975	1660	1638	3510	4846	6776	4189	1806	5197	2969	3746	8425	4146	2631	3910	2772	4887	7773	2443	7452	1649	2824	3190	2236	2309
LOC128205094	1621	1604	1681	1343	1081	1262	12	61	228	41	10	1	6	80	52	8	5	3	47	46	4	3	95	3	1795	1824	4	0
LOC128205080	517	511	500	171	241	267	316	456	2250	351	436	1285	342	468	1493	228	339	1653	296	1104	422	134	1460	263	403	475	423	537
LOC128222810	860	807	696	326	386	359	566	274	314	1130	195	610	591	601	1027	1327	718	1027	97	180	553	122	244	44	918	904	57	55
LOC128222803	23	21	14	4	13	7	0	149	253	67	2	519	12	45	242	23	23	182	108	606	123	28	232	3	10	14	4	6
LOC128209820	19885	24638	24393	11838	20036	22008	24809	139143	1365	16999	552268	705	18158	130305	1243	6551	172963	607	45882	2668	31782	4401	564	14135	18934	22564	18836	46043
LOC128212051	1634	1881	1537	1282	1642	1463	156	40157	182	4322	102280	99	304	41321	157	363	36649	56	18950	207	12687	1213	34	51	1731	1599	56	7
LOC128223712	1337	1715	1419	538	989	797	2490	1462	1335	1935	1316	1183	2831	1348	1145	1711	1614	1242	779	1604	1123	959	1237	2757	2360	2533	2615	3945
LOC128221510	242	234	227	151	205	222	42	814	7520	341	86	3285	59	810	4197	251	96	3040	829	5803	469	174	5134	40	183	190	58	42
LOC128215306	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
LOC128215317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128215328	0	1	0	0	0	0	0	0	0	17	0	2	0	2	0	35	0	11	0	3	0	6	0	0	0	0	0	0
LOC128215339	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0
LOC128205959	30	50	56	68	64	68	17	4205	1636	961	281	329	23	2610	1188	244	265	210	330	1352	959	527	3025	170	255	246	28	52
LOC128221673	37	50	79	14	27	29	299	47	34	81	12	36	401	30	30	103	19	39	171	80	38	113	75	752	74	74	522	197
LOC128204264	207	307	379	382	435	298	295	4007	28491	5296	292	805	81	2611	11064	856	171	234	9949	7427	2368	2734	22292	477	1027	1047	225	302
LOC128215351	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1
LOC128207266	2	0	0	0	0	0	135	103	211	12	0	24	10	3	449	35	2	7	3	16	4	11	239	8	2	0	60	3
LOC128207230	1678	1411	1042	765	1298	1063	955	1812	5536	1070	1146	551	481	1251	3792	1006	1977	275	1187	1965	5559	954	11177	1121	2297	2400	1280	544
LOC128220596	1	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
LOC128205391	2040	1832	2052	1035	1426	1550	4145	2113	1992	2906	2418	1054	3007	1530	1630	2551	3337	1299	1843	2061	2669	1243	2731	3126	2059	2224	2635	2413
LOC128205345	127	199	77	47	105	44	206	236	789	256	90	852	99	127	696	225	193	134	305	1927	219	211	1033	110	221	239	195	250
Trnastop-uca	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	3	4
LOC128205400	386	233	203	297	154	179	307	393	1084	1779	578	517	276	322	559	1609	633	759	184	595	303	813	338	125	118	110	368	344
LOC128245363	323	296	314	86	92	166	254	197	310	224	323	278	308	168	228	215	268	234	224	368	427	183	378	364	309	367	190	320
LOC128203049	45	41	19	46	42	23	0	0	1	7	1	2	1	0	0	0	0	1	20	8	14	11	6	18	110	118	1	0
LOC128245730	66	52	55	49	52	74	21	34	81	149	42	21	139	45	81	116	45	26	78	123	358	134	120	8	47	44	14	171
LOC128220622	1144	1141	1012	1417	995	920	412	474	339	706	555	505	638	539	387	625	555	851	402	771	444	642	501	1002	2550	2486	696	1509
LOC128209906	606	651	593	551	439	587	161	190	74	79	19	108	158	227	171	96	4	199	32	34	31	69	77	312	1260	1244	260	296
LOC128209929	1575	1621	1257	830	1348	1176	1304	993	1069	1095	1032	643	1409	870	1110	930	1040	886	993	963	1004	617	1005	1606	1220	1303	2180	1838
LOC128209935	1272	1628	1632	1495	1179	1280	4491	478	240	1277	223	104	3532	254	217	851	75	427	219	204	213	422	337	3898	2361	2650	7138	13967
LOC128209919	121	69	90	153	124	121	122	13	13	67	31	5	67	27	8	59	39	14	75	39	34	166	18	149	57	57	114	56
LOC128215362	10	5	8	10	10	11	1	8	2	2	1	1	0	9	1	13	6	0	15	12	16	61	1	0	8	4	2	0
LOC128211568	8773	7455	7984	3977	5858	6349	4324	1781	2142	3165	1798	1860	4538	1686	2225	3112	2296	1590	1427	2530	2410	2140	1905	4326	6375	7363	2862	4044
LOC128243492	296	298	314	166	172	170	163	414	513	263	910	430	202	254	273	130	408	149	356	482	658	131	676	228	206	283	106	97
LOC128212482	151	156	133	157	100	45	488	1572	2096	634	740	1635	254	818	2615	280	188	1577	282	758	425	164	927	72	84	78	135	21
LOC128212494	2030	2185	1813	1936	2931	1745	1109	2445	3024	1272	3628	7818	924	3127	3809	1111	2970	9851	1380	3962	3811	643	1876	463	793	800	4398	747
LOC128204420	4754	4556	4271	2448	3435	4047	26	167	241	69	61	1504	7	104	272	21	133	34	51	329	193	7	306	1	5196	6001	6	0
Trnaq-cug_6	5	4	5	4	4	7	0	4	0	0	0	5	0	0	2	0	0	0	0	1	0	0	1	0	3	1	0	0
LOC128204431	289	435	292	361	313	245	111	167	82	156	116	210	159	158	123	137	109	247	64	98	127	107	162	155	929	849	123	229
LOC128204464	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128204453	2	1	2	6	1	2	0	0	0	0	0	0	0	1	0	0	0	0	11	1	0	2	1	0	19	9	0	0
LOC128204442	8	4	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	4	5	0	0
LOC128224357	4	6	3	3	6	4	0	4	1	3	1	3	0	13	0	1	0	0	12	1	0	2	3	0	6	9	2	9
LOC128224346	113	135	168	62	110	88	0	86	0	48	1	0	0	323	2	15	0	1	463	141	3	35	3	0	207	172	0	0
LOC128245420	24405	34005	33217	47680	31556	27965	24065	43849	32388	29705	44189	35817	29069	40537	34067	18388	30150	84089	32740	53666	40845	27662	43573	45134	46806	42061	39797	54411
LOC128212059	5539	5861	4621	2356	3935	3511	3223	1961	2810	1713	1272	2919	3838	1604	2766	1778	1477	1747	1399	2355	3150	1295	2776	3499	5703	6867	2914	2445
LOC128218116	6732	6999	8008	1297	1914	3953	3376	3692	5265	3659	2019	2388	4365	3148	5142	3800	2837	3047	2733	2804	5150	1802	4056	5035	5258	6345	1873	5046
LOC128222208	8560	6622	6850	4689	5970	6374	8937	3924	9106	7092	3573	6643	10631	4737	11101	9955	5472	4644	3155	4805	11178	2767	9236	4553	5122	7066	8301	4574
LOC128222252	5472	5026	4607	2774	4731	3267	8609	13045	7525	5882	8623	24869	5691	17498	8011	3880	8967	18632	4847	7763	31608	2356	11842	6605	9337	10431	16834	6520
LOC128221384	7	1	0	3	1	0	3	469	7903	96	46	46	60	172	2857	131	25	15	59	302	81	43	2784	13	0	2	2	0
LOC128225056	4	3	0	2	1	0	5	290	3266	80	28	333	13	121	2050	114	22	232	111	1087	66	48	1851	3	0	0	3	0
LOC128215383	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC128215393	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
LOC128219329	518	480	552	89	140	154	2473	1681	2649	1289	955	1423	2225	1245	2599	1022	762	1049	904	1061	2380	535	1960	1701	320	471	1363	2033
LOC128219636	662	537	636	984	1494	654	3545	2551	9685	2133	1131	3514	3753	2766	9885	2692	1227	4275	3580	3759	6549	1081	10018	3045	234	311	2640	1860
LOC128246356	7	6	4	5	13	12	157	2401	50	207	2771	20	9	2239	66	74	2804	23	2313	116	1414	106	22	14	3	2	59	35
LOC128207197	4809	4727	4052	2297	3684	3781	5150	2462	3323	3181	1466	2031	3189	1815	3245	3086	2115	1228	1290	1887	4599	1691	3117	2628	4727	4426	2961	2408
LOC128245849	455	555	434	150	239	239	532	141	137	280	129	75	259	26	27	161	61	21	149	212	161	182	175	472	383	391	509	459
LOC128223987	4	2	14	1	5	12	35	1699	12	189	4499	14	62	2520	8	32	3707	83	569	9	148	44	6	123	3	5	2	179
LOC128215404	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0
LOC128217979	36	6	48	7	10	36	60	7831	67	789	41159	43	198	10788	60	212	28128	58	2571	14	3167	52	13	239	1	2	0	61
LOC128215415	0	0	0	0	0	0	20	4	6	6	130	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC128225127	0	0	1	2	0	0	1	10	10	13	7	25	1	7	13	16	19	5	17	21	25	0	16	0	0	0	0	0
LOC128225237	16648	14084	13762	7747	11999	13072	9273	6843	6745	8012	12487	4859	8135	5466	5408	6216	11953	2310	4398	7369	13558	7977	5368	5901	12200	13492	5248	5402
LOC128225249	4454	4684	5342	2687	3184	3641	978	1495	699	816	1520	980	615	580	500	372	644	464	521	447	740	247	736	1011	5656	5360	639	1042
LOC128225252	250	121	175	164	121	197	10	25	16	219	29	31	15	13	16	59	6	4	112	61	43	21	23	9	634	656	6	3
LOC128225253	193	183	222	16	15	27	141	729	2491	407	722	997	109	635	2027	265	983	703	639	958	1970	410	1457	79	156	206	39	64
Trnar-acg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128225251	491	662	631	476	464	493	476	379	293	835	553	273	491	321	246	606	448	490	451	742	484	1268	442	636	1412	1306	392	801
LOC128225241	12	7	8	16	17	18	11	407	5	54	232	99	3	207	3	26	319	132	276	243	708	27	5	3	33	54	1	2
LOC128225244	1568	2231	1630	1200	2254	1639	5409	2199	2129	6117	2203	1205	2037	1302	1322	3766	1464	1058	4842	4873	5705	4563	5078	2482	10187	10536	5480	2391
LOC128225243	357	463	360	148	314	313	463	909	2084	203	118	358	171	756	3473	234	107	294	569	825	1699	134	2755	43	868	863	48	24
LOC128225247	1	0	0	1	0	0	2	21	671	9	11	166	4	5	710	16	0	92	36	134	24	1	738	0	0	0	0	0
LOC128215432	0	0	0	0	0	0	0	1	14	0	0	15	0	0	16	0	0	7	0	1	0	0	23	0	0	0	0	0
LOC128225250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnal-uaa_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnal-uaa_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128215443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnal-uaa_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
LOC128225240	6	3	3	2	2	3	49	1181	841	1851	961	752	21	233	177	1151	340	121	959	640	1251	465	860	10	1	1	21	32
Trnah-gug_5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC128215454	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0
LOC128225239	44	42	19	38	28	18	17	257	1822	138	33	1090	18	90	1240	103	54	213	248	1040	203	45	1253	32	25	22	31	7
LOC128225246	3936	4541	3692	2473	3016	2793	1900	1318	722	1356	743	2677	3090	1861	1067	1198	1187	1540	590	852	1119	493	943	1965	5146	4446	1486	2084
LOC128225248	2106	1947	1807	971	1415	1407	1557	451	578	1372	481	412	1805	509	738	1205	584	462	767	952	1467	695	1028	3038	2380	2656	1813	2458
LOC128225242	656	646	738	294	482	597	586	316	429	356	381	375	733	324	369	394	404	116	313	485	583	250	606	675	608	659	413	586
LOC128215464	190	176	158	97	120	98	586	203	310	254	98	209	543	222	372	263	220	81	40	72	122	25	201	92	213	241	631	709
LOC128211231	22	7	3	5	6	9	0	0	0	0	0	2	13	3	1	4	11	0	0	0	1	0	0	0	5	4	2	0
LOC128211225	195	138	144	78	143	129	4	2	0	0	0	1	2	2	0	1	1	0	1	0	0	0	0	3	122	146	0	3
LOC128215486	13	11	7	12	15	15	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	14	14	0	0
LOC128211192	1361	1204	1177	598	859	982	696	387	556	364	262	437	128	44	105	60	46	48	94	112	180	110	206	1125	1609	1993	431	759
LOC128211227	10	2	5	4	14	4	1	1	0	4	1	0	3	0	1	7	0	0	2	0	1	2	7	5	7	14	0	0
LOC128215496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128211215	931	1029	1217	241	677	805	876	239	89	159	132	125	295	61	57	115	124	5	83	43	121	64	83	365	715	901	124	292
LOC128215507	39	50	36	15	29	35	185	32	70	41	16	50	374	76	101	148	53	22	9	57	27	22	85	70	130	134	248	129
LOC128211200	305	261	248	166	194	180	423	110	498	184	54	142	507	148	1113	251	123	73	33	140	66	32	1197	90	351	393	598	626
LOC128211224	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	4	0	0
LOC128215526	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	3	0	0
LOC128222561	88	85	64	29	50	59	30	19	33	43	52	32	106	45	59	78	68	41	93	106	143	54	89	117	73	86	59	165
LOC128222656	117	77	71	25	25	25	3	6	6	28	13	71	4	9	9	22	12	14	19	113	27	1	16	12	206	214	1	13
LOC128224830	352	278	210	353	369	258	1022	1053	1540	1569	1302	1005	344	660	663	504	460	1508	635	970	1389	658	1108	933	362	380	1497	581
LOC128215546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128217835	4141	2813	3844	2264	2639	4979	756	301	304	721	129	399	3024	1257	963	2033	823	208	2061	2579	1819	1392	1408	1361	1619	1513	408	2659
LOC128215557	6	7	2	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0
LOC128206573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128219793	20	6	6	3	8	3	0	2	0	4	0	0	0	0	0	0	0	0	1	2	6	2	4	3	2	14	2	0
